"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#","provedor"
"1","AE1","1","Antenna","Ekoparty:Texas_SWRA117D_2.4GHz_Left","","","",""
"2","C1, C2","2","1.8pF","Resistor_SMD:R_0603_1608Metric","","C376773","",""
"3","C3, C8, C9, C11, C12, C13, C14, C15","8","0.1uF","Resistor_SMD:R_0603_1608Metric","","C42998","",""
"4","C4, C5","2","12pF","Resistor_SMD:R_0603_1608Metric","","C376767","",""
"5","C6, C7","2","4.7uF","Capacitor_SMD:C_0603_1608Metric","","C8032","",""
"6","C10","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C5673","",""
"7","D1, D2, D3","3","WS2812B","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","","C527089","",""
"8","D4","1","MBR120","Diode_SMD:D_SOD-123F","","C130880","",""
"9","J1","1","Battery","Ekoparty:BAT_12BH331P-GR","","","12BH331P-GR",""
"10","J2","1","OLED","Ekoparty:Display OLED 128 x32","","","Display OLED 128×32 0.91 I2C SSD1306 Blanco / Azul","UNIT Electronics"
"11","J3","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","",""
"12","J4","1","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","","",""
"13","L1","1","1.8nH","Resistor_SMD:R_0603_1608Metric","","C907936","",""
"14","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2760486","",""
"15","Q1","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","C96616","",""
"16","R1, R2","2","5.1K","Resistor_SMD:R_0603_1608Metric","","C23186","0603WAF5101T5E",""
"17","R3","1","100K","Resistor_SMD:R_0603_1608Metric","","C15458","WR06X104JTL",""
"18","R4, R5","2","3.3K","Resistor_SMD:R_0603_1608Metric","","C25804","",""
"19","R6","1","470","Resistor_SMD:R_0603_1608Metric","","C103661","",""
"20","R7, R8, R9, R10","4","10K","Resistor_SMD:R_0603_1608Metric","","C25804","",""
"21","SW1","1","RST","Button_Switch_SMD:SW_SPST_TL3342","","C318889","",""
"22","SW2","1","Boot","Button_Switch_SMD:SW_SPST_TL3342","","C318889","",""
"23","SW3","1","SW_SPDT","Ekoparty:JS102011SAQN","","","JS102011SAQN",""
"24","SW4, SW5, SW6, SW7","4","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","C318889","",""
"25","U1","1","CH32V208CBU6","Ekoparty:CH32V208CBU6","","","CH32V208CBU6",""
"26","U2","1","AP2114H-3.3TRG1","Package_TO_SOT_SMD:SOT-223","","C150716","",""
"27","Y2","1","32768Hz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C97604","",""
"28","Y3","1","32MHz","Ekoparty:Crystal_SMD_2016-4Pin_2.0x1.6mm","","C648964","",""
